"Country.Name","Country.Code","Region","Year","Fertility.Rate","Life.Expectancy","Population"
"Afghanistan","AFG","South Asia",1960,7.45,32.328512195122,8994793
"Afghanistan","AFG","South Asia",1961,7.45,32.7774390243902,9164945
"Afghanistan","AFG","South Asia",1962,7.45,33.2199024390244,9343772
"Afghanistan","AFG","South Asia",1963,7.45,33.6578780487805,9531555
"Afghanistan","AFG","South Asia",1964,7.45,34.0928780487805,9728645
"Afghanistan","AFG","South Asia",1965,7.45,34.5253902439024,9935358
"Afghanistan","AFG","South Asia",1966,7.45,34.9574146341463,10148841
"Afghanistan","AFG","South Asia",1967,7.45,35.3894146341463,10368600
"Afghanistan","AFG","South Asia",1968,7.45,35.8224146341463,10599790
"Afghanistan","AFG","South Asia",1969,7.45,36.2603902439024,10849510
"Afghanistan","AFG","South Asia",1970,7.45,36.7028292682927,11121097
"Afghanistan","AFG","South Asia",1971,7.45,37.152756097561,11412821
"Afghanistan","AFG","South Asia",1972,7.45,37.6101463414634,11716896
"Afghanistan","AFG","South Asia",1973,7.45,38.0785365853659,12022514
"Afghanistan","AFG","South Asia",1974,7.45,38.5609024390244,12315553
"Afghanistan","AFG","South Asia",1975,7.45,39.0592926829268,12582954
"Afghanistan","AFG","South Asia",1976,7.45,39.5757073170732,12831361
"Afghanistan","AFG","South Asia",1977,7.449,40.1101463414634,13056499
"Afghanistan","AFG","South Asia",1978,7.449,40.6676097560976,13222547
"Afghanistan","AFG","South Asia",1979,7.449,41.2505853658537,13283279
"Afghanistan","AFG","South Asia",1980,7.449,41.8675365853659,13211412
"Afghanistan","AFG","South Asia",1981,7.449,42.5269268292683,12996923
"Afghanistan","AFG","South Asia",1982,7.45,43.2307317073171,12667001
"Afghanistan","AFG","South Asia",1983,7.452,43.9759268292683,12279095
"Afghanistan","AFG","South Asia",1984,7.455,44.7590243902439,11912510
"Afghanistan","AFG","South Asia",1985,7.458,45.5770243902439,11630498
"Afghanistan","AFG","South Asia",1986,7.46,46.4269512195122,11438949
"Afghanistan","AFG","South Asia",1987,7.461,47.2963414634146,11337932
"Afghanistan","AFG","South Asia",1988,7.461,48.1697317073171,11375768
"Afghanistan","AFG","South Asia",1989,7.461,49.0311219512195,11608351
"Afghanistan","AFG","South Asia",1990,7.466,49.8610487804878,12067570
"Afghanistan","AFG","South Asia",1991,7.479,50.6409756097561,12789374
"Afghanistan","AFG","South Asia",1992,7.502,51.3629268292683,13745630
"Afghanistan","AFG","South Asia",1993,7.535,52.0218780487805,14824371
"Afghanistan","AFG","South Asia",1994,7.572,52.6143414634146,15869967
"Afghanistan","AFG","South Asia",1995,7.606,53.1393902439024,16772522
"Afghanistan","AFG","South Asia",1996,7.63,53.6020487804878,17481800
"Afghanistan","AFG","South Asia",1997,7.636,54.0178292682927,18034130
"Afghanistan","AFG","South Asia",1998,7.617,54.4027317073171,18511480
"Afghanistan","AFG","South Asia",1999,7.571,54.7672682926829,19038420
"Afghanistan","AFG","South Asia",2000,7.496,55.1258780487805,19701940
"Afghanistan","AFG","South Asia",2001,7.395,55.4875365853659,20531160
"Afghanistan","AFG","South Asia",2002,7.273,55.8571951219512,21487079
"Afghanistan","AFG","South Asia",2003,7.137,56.2352926829268,22507368
"Afghanistan","AFG","South Asia",2004,6.987,56.6263170731707,23499850
"Afghanistan","AFG","South Asia",2005,6.822,57.027243902439,24399948
"Afghanistan","AFG","South Asia",2006,6.639,57.4325609756098,25183615
"Afghanistan","AFG","South Asia",2007,6.437,57.8338292682927,25877544
"Afghanistan","AFG","South Asia",2008,6.218,58.2250243902439,26528741
"Afghanistan","AFG","South Asia",2009,5.985,58.6036829268293,27207291
"Afghanistan","AFG","South Asia",2010,5.746,58.9708292682927,27962207
"Afghanistan","AFG","South Asia",2011,5.506,59.3279512195122,28809167
"Afghanistan","AFG","South Asia",2012,5.272,59.6796097560976,29726803
"Afghanistan","AFG","South Asia",2013,5.05,60.0282682926829,30682500
"Afghanistan","AFG","South Asia",2014,4.843,60.3744634146342,31627506
"Albania","ALB","Europe and Central Asia",1960,6.489,62.2543658536585,1608800
"Albania","ALB","Europe and Central Asia",1961,6.401,63.2734634146342,1659800
"Albania","ALB","Europe and Central Asia",1962,6.282,64.1628536585366,1711319
"Albania","ALB","Europe and Central Asia",1963,6.133,64.8870975609756,1762621
"Albania","ALB","Europe and Central Asia",1964,5.96,65.4381951219512,1814135
"Albania","ALB","Europe and Central Asia",1965,5.773,65.8273902439024,1864791
"Albania","ALB","Europe and Central Asia",1966,5.581,66.0893170731707,1914573
"Albania","ALB","Europe and Central Asia",1967,5.394,66.2872195121951,1965598
"Albania","ALB","Europe and Central Asia",1968,5.218,66.4749512195122,2022272
"Albania","ALB","Europe and Central Asia",1969,5.057,66.6816097560976,2081695
"Albania","ALB","Europe and Central Asia",1970,4.91,66.9325853658537,2135479
"Albania","ALB","Europe and Central Asia",1971,4.775,67.2388780487805,2187853
"Albania","ALB","Europe and Central Asia",1972,4.642,67.5859512195122,2243126
"Albania","ALB","Europe and Central Asia",1973,4.509,67.9579512195122,2296752
"Albania","ALB","Europe and Central Asia",1974,4.373,68.3483414634146,2350124
"Albania","ALB","Europe and Central Asia",1975,4.235,68.7412195121951,2404831
"Albania","ALB","Europe and Central Asia",1976,4.099,69.115512195122,2458526
"Albania","ALB","Europe and Central Asia",1977,3.966,69.4561707317073,2513546
"Albania","ALB","Europe and Central Asia",1978,3.841,69.754243902439,2566266
"Albania","ALB","Europe and Central Asia",1979,3.725,70.0096585365854,2617832
"Albania","ALB","Europe and Central Asia",1980,3.621,70.2359756097561,2671997
"Albania","ALB","Europe and Central Asia",1981,3.53,70.4544634146341,2726056
"Albania","ALB","Europe and Central Asia",1982,3.452,70.6851219512195,2784278
"Albania","ALB","Europe and Central Asia",1983,3.383,70.9373902439024,2843960
"Albania","ALB","Europe and Central Asia",1984,3.323,71.2065365853659,2904429
"Albania","ALB","Europe and Central Asia",1985,3.269,71.4712195121951,2964762
"Albania","ALB","Europe and Central Asia",1986,3.217,71.6975609756098,3022635
"Albania","ALB","Europe and Central Asia",1987,3.164,71.8619512195122,3083605
"Albania","ALB","Europe and Central Asia",1988,3.108,71.9532926829268,3142336
"Albania","ALB","Europe and Central Asia",1989,3.046,71.9785853658537,3227943
"Albania","ALB","Europe and Central Asia",1990,2.978,71.9573170731707,3286542
"Albania","ALB","Europe and Central Asia",1991,2.905,71.9184146341463,3266790
"Albania","ALB","Europe and Central Asia",1992,2.829,71.9008048780488,3247039
"Albania","ALB","Europe and Central Asia",1993,2.751,71.9358536585366,3227287
"Albania","ALB","Europe and Central Asia",1994,2.672,72.0419512195122,3207536
"Albania","ALB","Europe and Central Asia",1995,2.591,72.2360243902439,3187784
"Albania","ALB","Europe and Central Asia",1996,2.508,72.5274146341463,3168033
"Albania","ALB","Europe and Central Asia",1997,2.423,72.8980975609756,3148281
"Albania","ALB","Europe and Central Asia",1998,2.337,73.3265853658537,3128530
"Albania","ALB","Europe and Central Asia",1999,2.249,73.7933902439025,3108778
"Albania","ALB","Europe and Central Asia",2000,2.16,74.2715365853659,3089027
"Albania","ALB","Europe and Central Asia",2001,2.068,74.7325609756098,3060173
"Albania","ALB","Europe and Central Asia",2002,1.975,75.1546097560976,3051010
"Albania","ALB","Europe and Central Asia",2003,1.884,75.5232926829268,3039616
"Albania","ALB","Europe and Central Asia",2004,1.798,75.8312195121951,3026939
"Albania","ALB","Europe and Central Asia",2005,1.724,76.0816097560976,3011487
"Albania","ALB","Europe and Central Asia",2006,1.668,76.2861219512195,2992547
"Albania","ALB","Europe and Central Asia",2007,1.635,76.4702926829268,2970017
"Albania","ALB","Europe and Central Asia",2008,1.625,76.6520731707317,2947314
"Albania","ALB","Europe and Central Asia",2009,1.636,76.8403658536586,2927519
"Albania","ALB","Europe and Central Asia",2010,1.663,77.0369512195122,2913021
"Albania","ALB","Europe and Central Asia",2011,1.699,77.2405853658537,2904780
"Albania","ALB","Europe and Central Asia",2012,1.735,77.4439756097561,2900247
"Albania","ALB","Europe and Central Asia",2013,1.765,77.6404634146342,2896652
"Albania","ALB","Europe and Central Asia",2014,1.784,77.8304634146342,2893654
"Algeria","DZA","Middle East and North Africa",1960,7.524,46.1351219512195,11124892
"Algeria","DZA","Middle East and North Africa",1961,7.573,46.5903170731707,11404859
"Algeria","DZA","Middle East and North Africa",1962,7.614,47.045,11690152
"Algeria","DZA","Middle East and North Africa",1963,7.646,47.4961951219512,11985130
"Algeria","DZA","Middle East and North Africa",1964,7.665,47.9419024390244,12295973
"Algeria","DZA","Middle East and North Africa",1965,7.675,48.3760975609756,12626953
"Algeria","DZA","Middle East and North Africa",1966,7.676,48.7908048780488,12980269
"Algeria","DZA","Middle East and North Africa",1967,7.672,49.187512195122,13354197
"Algeria","DZA","Middle East and North Africa",1968,7.666,49.5727073170732,13744383
"Algeria","DZA","Middle East and North Africa",1969,7.656,49.9559024390244,14144437
"Algeria","DZA","Middle East and North Africa",1970,7.643,50.3436341463415,14550033
"Algeria","DZA","Middle East and North Africa",1971,7.624,50.7439268292683,14960111
"Algeria","DZA","Middle East and North Africa",1972,7.597,51.1718048780488,15377095
"Algeria","DZA","Middle East and North Africa",1973,7.558,51.6457073170732,15804428
"Algeria","DZA","Middle East and North Africa",1974,7.505,52.1880731707317,16247113
"Algeria","DZA","Middle East and North Africa",1975,7.434,52.836243902439,16709098
"Algeria","DZA","Middle East and North Africa",1976,7.344,53.630512195122,17190236
"Algeria","DZA","Middle East and North Africa",1977,7.234,54.5782682926829,17690184
"Algeria","DZA","Middle East and North Africa",1978,7.105,55.6675365853659,18212331
"Algeria","DZA","Middle East and North Africa",1979,6.957,56.8748780487805,18760761
"Algeria","DZA","Middle East and North Africa",1980,6.794,58.1640243902439,19337723
"Algeria","DZA","Middle East and North Africa",1981,6.617,59.486756097561,19943667
"Algeria","DZA","Middle East and North Africa",1982,6.43,60.7863414634146,20575701
"Algeria","DZA","Middle East and North Africa",1983,6.237,62.0089512195122,21228288
"Algeria","DZA","Middle East and North Africa",1984,6.038,63.1171219512195,21893857
"Algeria","DZA","Middle East and North Africa",1985,5.835,64.073756097561,22565908
"Algeria","DZA","Middle East and North Africa",1986,5.627,64.8571951219512,23241276
"Algeria","DZA","Middle East and North Africa",1987,5.412,65.4871463414634,23917889
"Algeria","DZA","Middle East and North Africa",1988,5.191,65.9894390243903,24591493
"Algeria","DZA","Middle East and North Africa",1989,4.962,66.3820487804878,25257671
"Algeria","DZA","Middle East and North Africa",1990,4.726,66.6945853658537,25912364
"Algeria","DZA","Middle East and North Africa",1991,4.479,66.9587317073171,26554277
"Algeria","DZA","Middle East and North Africa",1992,4.223,67.2096829268293,27180921
"Algeria","DZA","Middle East and North Africa",1993,3.962,67.4754878048781,27785977
"Algeria","DZA","Middle East and North Africa",1994,3.702,67.7755365853659,28362015
